12731 -0.067
12732 -0.067
12733 -0.067
12734 -0.067
12735 -0.067
12736 -0.067
12737 -0.067
12738 -0.067
12739 -0.067
12740 -0.067
12741 -0.067
12742 -0.067
12743 -0.067
12744 -0.067
12745 -0.067
12746 -0.067
12747 -0.067
12748 -0.067
12749 -0.067
12750 -0.067
12751 -0.067
12752 -0.067
12753 -0.067
12754 -0.067
12755 -0.067
12756 -0.067
12757 -0.067
12758 -0.067
12759 -0.067
12760 -0.067
12761 -0.067
12762 -0.067
12763 -0.067
12764 -0.067
12765 -0.067
12766 -0.067
12767 -0.067
12768 -0.067
12769 -0.067
12770 -0.067
12771 -0.067
12772 -0.067
12773 -0.067
12774 -0.067
12775 -0.067
12776 -0.067
12777 -0.067
12778 -0.067
12779 -0.067
12780 -0.067
12781 -0.067
12782 -0.067
12783 -0.067
12784 -0.067
12785 -0.067
12786 -0.067
12787 -0.067
12788 -0.067
12789 -0.067
12790 -0.067
12791 -0.067
12792 -0.067
12793 -0.067
12794 -0.067
12795 -0.067
12796 -0.067
12797 -0.067
12798 -0.067
12799 -0.067
12800 -0.067
12801 -0.067
12802 -0.067
12803 -0.067
12804 -0.067
12805 -0.067
12806 -0.067
12807 -0.067
12808 -0.067
12809 -0.067
12810 -0.067
12811 -0.067
12812 -0.067
12813 -0.067
12814 -0.067
12815 -0.067
12816 -0.067
12817 -0.067
12818 -0.067
12819 -0.067
12820 -0.067
12821 -0.067
12822 -0.067
12823 -0.067
12824 -0.067
12825 -0.067
12826 -0.067
12827 -0.067
12828 -0.067
12829 -0.067
12830 -0.067
12831 -0.067
12832 -0.067
12833 -0.067
12834 -0.067
12835 -0.067
12836 -0.067
12837 -0.067
12838 -0.067
12839 -0.067
12840 -0.067
12841 -0.067
12842 -0.067
12843 -0.067
12844 -0.067
12845 -0.067
12846 -0.067
12847 -0.067
12848 -0.067
12849 -0.067
12850 -0.067
12851 -0.067
12852 -0.067
12853 -0.067
12854 -0.067
12855 -0.067
12856 -0.067
12857 -0.067
12858 -0.067
12859 -0.067
12860 -0.067
12861 -0.067
12862 -0.067
12863 -0.067
12864 -0.067
12865 -0.067
12866 -0.067
12867 -0.067
12868 -0.067
12869 -0.067
12870 -0.067
12871 -0.067
12872 -0.067
12873 -0.067
12874 -0.067
12875 -0.067
12876 -0.067
12877 -0.067
12878 -0.067
12879 -0.067
12880 -0.067
12881 -0.067
12882 -0.067
12883 -0.067
12884 -0.067
12885 -0.067
12886 -0.067
12887 -0.067
12888 -0.067
12889 -0.067
12890 -0.067
12891 -0.067
12892 -0.067
12893 -0.067
12894 -0.067
12895 -0.067
12896 -0.067
12897 -0.067
12898 -0.067
12899 -0.067
12900 -0.067
12901 -0.067
12902 -0.067
12903 -0.067
12904 -0.067
12905 -0.067
12906 -0.067
12907 -0.067
12908 -0.067
12909 -0.067
12910 -0.067
12911 -0.067
12912 -0.067
12913 -0.067
12914 -0.067
12915 -0.067
12916 -0.067
12917 -0.067
12918 -0.067
12919 -0.067
12920 -0.067
12921 -0.067
12922 -0.067
12923 -0.067
12924 -0.067
12925 -0.067
12926 -0.067
12927 -0.067
12928 -0.067
12929 -0.067
12930 -0.067
12931 -0.067
12932 -0.067
12933 -0.067
12934 -0.067
12935 -0.067
12936 -0.067
12937 -0.067
12938 -0.067
12939 -0.067
12940 -0.067
12941 -0.067
12942 -0.067
12943 -0.067
12944 -0.067
12945 -0.067
12946 -0.067
12947 -0.067
12948 -0.067
12949 -0.067
12950 -0.067
12951 -0.067
12952 -0.067
12953 -0.067
12954 -0.067
12955 -0.067
12956 -0.067
12957 -0.067
12958 -0.067
12959 -0.067
12960 -0.067
12961 -0.067
12962 -0.067
12963 -0.067
12964 -0.067
12965 -0.067
12966 -0.067
12967 -0.067
12968 -0.067
12969 -0.067
12970 -0.067
12971 -0.067
12972 -0.067
12973 -0.067
12974 -0.067
12975 -0.067
12976 -0.067
12977 -0.067
12978 -0.067
12979 -0.067
12980 -0.067
12981 -0.067
12982 -0.067
12983 -0.067
12984 -0.067
12985 -0.067
12986 -0.067
12987 -0.067
12988 -0.067
12989 -0.067
12990 -0.067
12991 -0.067
12992 -0.067
12993 -0.067
12994 -0.067
12995 -0.067
12996 -0.067
12997 -0.067
12998 -0.067
12999 -0.067
13000 -0.067
13001 -0.067
13002 -0.067
13003 -0.067
13004 -0.067
13005 -0.067
13006 -0.067
13007 -0.067
13008 -0.067
13009 -0.067
13010 -0.067
13011 -0.067
13012 -0.067
13013 -0.067
13014 -0.067
13015 -0.067
13016 -0.067
13017 -0.067
13018 -0.067
13019 -0.067
13020 -0.067
13021 -0.067
13022 -0.067
13023 -0.067
13024 -0.067
13025 -0.067
13026 -0.067
13027 -0.067
13028 -0.067
13029 -0.067
13030 -0.067
13031 -0.067
13032 -0.067
13033 -0.067
13034 -0.067
13035 -0.067
13036 -0.067
13037 -0.067
13038 -0.067
13039 -0.067
13040 -0.067
13041 -0.067
13042 -0.067
13043 -0.067
13044 -0.067
13045 -0.067
13046 -0.067
13047 -0.067
13048 -0.067
13049 -0.067
13050 -0.067
13051 -0.067
13052 -0.067
13053 -0.067
13054 -0.067
13055 -0.067
13056 -0.067
13057 -0.067
13058 -0.067
13059 -0.067
13060 -0.067
13061 -0.067
13062 -0.067
13063 -0.067
13064 -0.067
13065 -0.067
13066 -0.067
13067 -0.067
13068 -0.067
13069 -0.067
13070 -0.067
13071 -0.067
13072 -0.067
13073 -0.067
13074 -0.067
13075 -0.067
13076 -0.067
13077 -0.067
13078 -0.067
13079 -0.067
13080 -0.067
13081 -0.067
13082 -0.067
13083 -0.067
13084 -0.067
13085 -0.067
13086 -0.067
13087 -0.067
13088 -0.067
13089 -0.067
13090 -0.067
13091 -0.067
13092 -0.067
13093 -0.067
13094 -0.067
13095 -0.067
13096 -0.067
13097 -0.067
13098 -0.067
13099 -0.067
13100 -0.067
13101 -0.067
13102 -0.067
13103 -0.067
13104 -0.067
13105 -0.067
13106 -0.067
13107 -0.067
13108 -0.067
13109 -0.067
13110 -0.067
13111 -0.067
13112 -0.067
13113 -0.067
13114 -0.067
13115 -0.067
13116 -0.067
13117 -0.067
13118 -0.067
13119 -0.067
13120 -0.067
13121 -0.067
13122 -0.067
13123 -0.067
13124 -0.067
13125 -0.067
13126 -0.067
13127 -0.067
13128 -0.067
13129 -0.067
13130 -0.067
13131 -0.067
13132 -0.067
13133 -0.067
13134 -0.067
13135 -0.067
13136 -0.067
13137 -0.067
13138 -0.067
13139 -0.067
13140 -0.067
13141 -0.067
13142 -0.067
13143 -0.067
13144 -0.067
13145 -0.067
13146 -0.067
13147 -0.067
13148 -0.067
13149 -0.067
13150 -0.067
13151 -0.067
13152 -0.067
13153 -0.067
13154 -0.067
13155 -0.067
13156 -0.067
13157 -0.067
13158 -0.067
13159 -0.067
13160 -0.067
13161 -0.067
13162 -0.067
13163 -0.067
13164 -0.067
13165 -0.067
13166 -0.067
13167 -0.067
13168 -0.067
13169 -0.067
13170 -0.067
13171 -0.067
13172 -0.067
13173 -0.067
13174 -0.067
13175 -0.067
13176 -0.067
13177 -0.067
13178 -0.067
13179 -0.067
13180 -0.067
13181 -0.067
13182 -0.067
13183 -0.067
13184 -0.067
13185 -0.067
13186 -0.067
13187 -0.067
13188 -0.067
13189 -0.067
13190 -0.067
13191 -0.067
13192 -0.067
13193 -0.067
13194 -0.067
13195 -0.067
13196 -0.067
13197 -0.067
13198 -0.067
13199 -0.067
13200 -0.067
13201 -0.067
13202 -0.067
13203 -0.067
13204 -0.067
13205 -0.067
13206 -0.067
13207 -0.067
13208 -0.067
13209 -0.067
13210 -0.067
13211 -0.067
13212 -0.067
13213 -0.067
13214 -0.067
13215 -0.067
13216 -0.067
13217 -0.067
13218 -0.067
13219 -0.067
13220 -0.067
13221 -0.067
13222 -0.067
13223 -0.067
13224 -0.067
13225 -0.067
13226 -0.067
13227 -0.067
13228 -0.067
13229 -0.067
13230 -0.067
13231 -0.067
13232 -0.067
13233 -0.067
13234 -0.067
13235 -0.067
13236 -0.067
13237 -0.067
13238 -0.067
13239 -0.067
13240 -0.067
13241 -0.067
13242 -0.067
13243 -0.067
13244 -0.067
13245 -0.067
13246 -0.067
13247 -0.067
13248 -0.067
13249 -0.067
13250 -0.067
13251 -0.067
13252 -0.067
13253 -0.067
13254 -0.067
13255 -0.067
13256 -0.067
13257 -0.067
13258 -0.067
13259 -0.067
13260 -0.067
13261 -0.067
13262 -0.067
13263 -0.067
13264 -0.067
13265 -0.067
13266 -0.067
13267 -0.067
13268 -0.067
13269 -0.067
13270 -0.067
13271 -0.067
13272 -0.067
13273 -0.067
13274 -0.067
13275 -0.067
13276 -0.067
13277 -0.067
13278 -0.067
13279 -0.067
13280 -0.067
13281 -0.067
13282 -0.067
13283 -0.067
13284 -0.067
13285 -0.067
13286 -0.067
13287 -0.067
13288 -0.067
13289 -0.067
13290 -0.067
13291 -0.067
13292 -0.067
13293 -0.067
13294 -0.067
13295 -0.067
13296 -0.067
13297 -0.067
13298 -0.067
13299 -0.067
13300 -0.067
13301 -0.067
13302 -0.067
13303 -0.067
13304 -0.067
13305 -0.067
13306 -0.067
13307 -0.067
13308 -0.067
13309 -0.067
13310 -0.067
13311 -0.067
13312 -0.067
13313 -0.067
13314 -0.067
13315 -0.067
13316 -0.067
13317 -0.067
13318 -0.067
13319 -0.067
13320 -0.067
13321 -0.067
13322 -0.067
13323 -0.067
13324 -0.067
13325 -0.067
13326 -0.067
13327 -0.067
13328 -0.067
13329 -0.067
13330 -0.067
13331 -0.067
13332 -0.067
13333 -0.067
13334 -0.067
13335 -0.067
13336 -0.067
13337 -0.067
13338 -0.067
13339 -0.067
13340 -0.067
13341 -0.067
13342 -0.067
13343 -0.067
13344 -0.067
13345 -0.067
13346 -0.067
13347 -0.067
13348 -0.067
13349 -0.067
13350 -0.067
13351 -0.067
13352 -0.067
13353 -0.067
13354 -0.067
13355 -0.067
13356 -0.067
13357 -0.067
13358 -0.067
13359 -0.067
13360 -0.067
13361 -0.067
13362 -0.067
13363 -0.067
13364 -0.067
13365 -0.067
13366 -0.067
13367 -0.067
13368 -0.067
13369 -0.067
13370 -0.067
13371 -0.067
13372 -0.067
13373 -0.067
13374 -0.067
13375 -0.067
13376 -0.067
13377 -0.067
13378 -0.067
13379 -0.067
13380 -0.067
13381 -0.067
13382 -0.067
13383 -0.067
13384 -0.067
13385 -0.067
13386 -0.067
13387 -0.067
13388 -0.067
13389 -0.067
13390 -0.067
13391 -0.067
13392 -0.067
13393 -0.067
13394 -0.067
13395 -0.067
13396 -0.067
13397 -0.067
13398 -0.067
13399 -0.067
13400 -0.067
13401 -0.067
13402 -0.067
13403 -0.067
13404 -0.067
13405 -0.067
13406 -0.067
13407 -0.067
13408 -0.067
13409 -0.067
13410 -0.067
13411 -0.067
13412 -0.067
13413 -0.067
13414 -0.067
13415 -0.067
13416 -0.067
13417 -0.067
13418 -0.067
13419 -0.067
13420 -0.067
13421 -0.067
13422 -0.067
13423 -0.067
13424 -0.067
13425 -0.067
13426 -0.067
13427 -0.067
13428 -0.067
13429 -0.067
13430 -0.067
13431 -0.067
13432 -0.067
13433 -0.067
13434 -0.067
13435 -0.067
13436 -0.067
13437 -0.067
13438 -0.067
13439 -0.067
13440 -0.067
13441 -0.067
13442 -0.067
13443 -0.067
13444 -0.067
13445 -0.067
13446 -0.067
13447 -0.067
13448 -0.067
13449 -0.067
13450 -0.067
13451 -0.067
13452 -0.067
13453 -0.067
13454 -0.067
13455 -0.067
13456 -0.067
13457 -0.067
13458 -0.067
13459 -0.067
13460 -0.067
13461 -0.067
13462 -0.067
13463 -0.067
13464 -0.067
13465 -0.067
13466 -0.067
13467 -0.067
13468 -0.067
13469 -0.067
13470 -0.067
13471 -0.067
13472 -0.067
13473 -0.067
13474 -0.067
13475 -0.067
13476 -0.067
13477 -0.067
13478 -0.067
13479 -0.067
13480 -0.067
13481 -0.067
13482 -0.067
13483 -0.067
13484 -0.067
13485 -0.067
13486 -0.067
13487 -0.067
13488 -0.067
13489 -0.067
13490 -0.067
13491 -0.067
13492 -0.067
13493 -0.067
13494 -0.067
13495 -0.067
13496 -0.067
13497 -0.067
13498 -0.067
13499 -0.067
13500 -0.067
13501 -0.067
13502 -0.067
13503 -0.067
13504 -0.067
13505 -0.067
13506 -0.067
13507 -0.067
13508 -0.067
13509 -0.067
13510 -0.067
13511 -0.067
13512 -0.067
13513 -0.067
13514 -0.067
13515 -0.067
13516 -0.067
13517 -0.067
13518 -0.067
13519 -0.067
13520 -0.067
13521 -0.067
13522 -0.067
13523 -0.067
13524 -0.067
13525 -0.067
13526 -0.067
13527 -0.067
13528 -0.067
13529 -0.067
13530 -0.067
13531 -0.067
13532 -0.067
13533 -0.067
13534 -0.067
13535 -0.067
13536 -0.067
13537 -0.067
13538 -0.067
13539 -0.067
13540 -0.067
13541 -0.067
13542 -0.067
13543 -0.067
13544 -0.067
13545 -0.067
13546 -0.067
13547 -0.067
13548 -0.067
13549 -0.067
13550 -0.067
13551 -0.067
13552 -0.067
13553 -0.067
13554 -0.067
13555 -0.067
13556 -0.067
13557 -0.067
13558 -0.067
13559 -0.067
13560 -0.067
13561 -0.067
13562 -0.067
13563 -0.067
13564 -0.067
13565 -0.067
13566 -0.067
13567 -0.067
13568 -0.067
13569 -0.067
13570 -0.067
13571 -0.067
13572 -0.067
13573 -0.067
13574 -0.067
13575 -0.067
13576 -0.067
13577 -0.067
13578 -0.067
13579 -0.067
13580 -0.067
13581 -0.067
13582 -0.067
13583 -0.067
13584 -0.067
13585 -0.067
13586 -0.067
13587 -0.067
13588 -0.067
13589 -0.067
13590 -0.067
13591 -0.067
13592 -0.067
13593 -0.067
13594 -0.067
13595 -0.067
13596 -0.067
13597 -0.067
13598 -0.067
13599 -0.067
13600 -0.067
13601 -0.067
13602 -0.067
13603 -0.067
13604 -0.067
13605 -0.067
13606 -0.067
13607 -0.067
13608 -0.067
13609 -0.067
13610 -0.067
13611 -0.067
13612 -0.067
13613 -0.067
13614 -0.067
13615 -0.067
13616 -0.067
13617 -0.067
13618 -0.067
13619 -0.067
13620 -0.067
13621 -0.067
13622 -0.067
13623 -0.067
13624 -0.067
13625 -0.067
13626 -0.067
13627 -0.067
13628 -0.067
13629 -0.067
13630 -0.067
13631 -0.067
13632 -0.067
13633 -0.067
13634 -0.067
13635 -0.067
13636 -0.067
13637 -0.067
13638 -0.067
13639 -0.067
13640 -0.067
13641 -0.067
13642 -0.067
13643 -0.067
13644 -0.067
13645 -0.067
13646 -0.067
13647 -0.067
13648 -0.067
13649 -0.067
13650 -0.067
13651 -0.067
13652 -0.067
13653 -0.067
13654 -0.067
13655 -0.067
13656 -0.067
13657 -0.067
13658 -0.067
13659 -0.067
13660 -0.067
13661 -0.067
13662 -0.067
13663 -0.067
13664 -0.067
13665 -0.067
13666 -0.067
13667 -0.067
13668 -0.067
13669 -0.067
13670 -0.067
13671 -0.067
13672 -0.067
13673 -0.067
13674 -0.067
13675 -0.067
13676 -0.067
13677 -0.067
13678 -0.067
13679 -0.067
13680 -0.067
13681 -0.067
13682 -0.067
13683 -0.067
13684 -0.067
13685 -0.067
13686 -0.067
13687 -0.067
13688 -0.067
13689 -0.067
13690 -0.067
13691 -0.067
13692 -0.067
13693 -0.067
13694 -0.067
13695 -0.067
13696 -0.067
13697 -0.067
13698 -0.067
13699 -0.067
13700 -0.067
13701 -0.067
13702 -0.067
13703 -0.067
13704 -0.067
13705 -0.067
13706 -0.067
13707 -0.067
13708 -0.067
13709 -0.067
13710 -0.067
13711 -0.067
13712 -0.067
13713 -0.067
13714 -0.067
13715 -0.067
13716 -0.067
13717 -0.067
13718 -0.067
13719 -0.067
13720 -0.067
13721 -0.067
13722 -0.067
13723 -0.067
13724 -0.067
13725 -0.067
13726 -0.067
13727 -0.067
13728 -0.067
13729 -0.067
13730 -0.067
13731 -0.067
13732 -0.067
13733 -0.067
13734 -0.067
13735 -0.067
13736 -0.067
13737 -0.067
13738 -0.067
13739 -0.067
13740 -0.067
13741 -0.067
13742 -0.067
13743 -0.067
13744 -0.067
13745 -0.067
13746 -0.067
13747 -0.067
13748 -0.067
13749 -0.067
13750 -0.067
13751 -0.067
13752 -0.067
13753 -0.067
13754 -0.067
13755 -0.067
13756 -0.067
13757 -0.067
13758 -0.067
13759 -0.067
13760 -0.067
13761 -0.067
13762 -0.067
13763 -0.067
13764 -0.067
13765 -0.067
13766 -0.067
13767 -0.067
13768 -0.067
13769 -0.067
13770 -0.067
13771 -0.067
13772 -0.067
13773 -0.067
13774 -0.067
13775 -0.067
13776 -0.067
13777 -0.067
13778 -0.067
13779 -0.067
13780 -0.067
13781 -0.067
13782 -0.067
13783 -0.067
13784 -0.067
13785 -0.067
13786 -0.067
13787 -0.067
13788 -0.067
13789 -0.067
13790 -0.067
13791 -0.067
13792 -0.067
13793 -0.067
13794 -0.067
13795 -0.067
13796 -0.067
13797 -0.067
13798 -0.067
13799 -0.067
13800 -0.067
13801 -0.067
13802 -0.067
13803 -0.067
13804 -0.067
13805 -0.067
13806 -0.067
13807 -0.067
13808 -0.067
13809 -0.067
13810 -0.067
13811 -0.067
13812 -0.067
13813 -0.067
13814 -0.067
13815 -0.067
13816 -0.067
13817 -0.067
13818 -0.067
13819 -0.067
13820 -0.067
13821 -0.067
13822 -0.067
13823 -0.067
13824 -0.067
13825 -0.067
13826 -0.067
13827 -0.067
13828 -0.067
13829 -0.067
13830 -0.067
13831 -0.067
13832 -0.067
13833 -0.067
13834 -0.067
13835 -0.067
13836 -0.067
13837 -0.067
13838 -0.067
13839 -0.067
13840 -0.067
13841 -0.067
13842 -0.067
13843 -0.067
13844 -0.067
13845 -0.067
13846 -0.067
13847 -0.067
13848 -0.067
13849 -0.067
13850 -0.067
13851 -0.067
13852 -0.067
13853 -0.067
13854 -0.067
13855 -0.067
13856 -0.067
13857 -0.067
13858 -0.067
13859 -0.067
13860 -0.067
13861 -0.067
13862 -0.067
13863 -0.067
13864 -0.067
13865 -0.067
13866 -0.067
13867 -0.067
13868 -0.067
13869 -0.067
13870 -0.067
13871 -0.067
13872 -0.067
13873 -0.067
13874 -0.067
13875 -0.067
13876 -0.067
13877 -0.067
13878 -0.067
13879 -0.067
13880 -0.067
13881 -0.067
13882 -0.067
13883 -0.067
13884 -0.067
13885 -0.067
13886 -0.067
13887 -0.067
13888 -0.067
13889 -0.067
13890 -0.067
13891 -0.067
13892 -0.067
13893 -0.067
13894 -0.067
13895 -0.067
13896 -0.067
13897 -0.067
13898 -0.067
13899 -0.067
13900 -0.067
13901 -0.067
13902 -0.067
13903 -0.067
13904 -0.067
13905 -0.067
13906 -0.067
13907 -0.067
13908 -0.067
13909 -0.067
13910 -0.067
13911 -0.067
13912 -0.067
13913 -0.067
13914 -0.067
13915 -0.067
13916 -0.067
13917 -0.067
13918 -0.067
13919 -0.067
13920 -0.067
13921 -0.067
13922 -0.067
13923 -0.067
13924 -0.067
13925 -0.067
13926 -0.067
13927 -0.067
13928 -0.067
13929 -0.067
13930 -0.067
13931 -0.067
13932 -0.067
13933 -0.067
13934 -0.067
13935 -0.067
13936 -0.067
13937 -0.067
13938 -0.067
13939 -0.067
13940 -0.067
13941 -0.067
13942 -0.067
13943 -0.067
13944 -0.067
13945 -0.067
13946 -0.067
13947 -0.067
13948 -0.067
13949 -0.067
13950 -0.067
13951 -0.067
13952 -0.067
13953 -0.067
13954 -0.067
13955 -0.067
13956 -0.067
13957 -0.067
13958 -0.067
13959 -0.067
13960 -0.067
13961 -0.067
13962 -0.067
13963 -0.067
13964 -0.067
13965 -0.067
13966 -0.067
13967 -0.067
13968 -0.067
13969 -0.067
13970 -0.067
13971 -0.067
13972 -0.067
13973 -0.067
13974 -0.067
13975 -0.067
13976 -0.067
13977 -0.067
13978 -0.067
13979 -0.067
13980 -0.067
13981 -0.067
13982 -0.067
13983 -0.067
13984 -0.067
13985 -0.067
13986 -0.067
13987 -0.067
13988 -0.067
13989 -0.067
13990 -0.067
13991 -0.067
13992 -0.067
13993 -0.067
13994 -0.067
13995 -0.067
13996 -0.067
13997 -0.067
13998 -0.067
13999 -0.067
14000 -0.067
14001 -0.067
14002 -0.067
14003 -0.067
14004 -0.067
14005 -0.067
14006 -0.067
14007 -0.067
14008 -0.067
14009 -0.067
14010 -0.067
14011 -0.067
14012 -0.067
14013 -0.067
14014 -0.067
14015 -0.067
14016 -0.067
14017 -0.067
14018 -0.067
14019 -0.067
14020 -0.067
14021 -0.067
14022 -0.067
14023 -0.067
14024 -0.067
14025 -0.067
14026 -0.067
14027 -0.067
14028 -0.067
14029 -0.067
14030 -0.067
14031 -0.067
14032 -0.067
14033 -0.067
14034 -0.067
14035 -0.067
14036 -0.067
14037 -0.067
14038 -0.067
14039 -0.067
14040 -0.067
14041 -0.067
14042 -0.067
14043 -0.067
14044 -0.067
14045 -0.067
14046 -0.067
14047 -0.067
14048 -0.067
14049 -0.067
14050 -0.067
14051 -0.067
14052 -0.067
14053 -0.067
14054 -0.067
14055 -0.067
14056 -0.067
14057 -0.067
14058 -0.067
14059 -0.067
14060 -0.067
14061 -0.067
14062 -0.067
14063 -0.067
14064 -0.067
14065 -0.067
14066 -0.067
14067 -0.067
14068 -0.067
14069 -0.067
14070 -0.067
14071 -0.067
14072 -0.067
14073 -0.067
14074 -0.067
14075 -0.067
14076 -0.067
14077 -0.067
14078 -0.067
14079 -0.067
14080 -0.067
14081 -0.067
14082 -0.067
14083 -0.067
14084 -0.067
14085 -0.067
14086 -0.067
14087 -0.067
14088 -0.067
14089 -0.067
14090 -0.067
14091 -0.067
14092 -0.067
14093 -0.067
14094 -0.067
14095 -0.067
14096 -0.067
14097 -0.067
14098 -0.067
14099 -0.067
14100 -0.067
14101 -0.067
14102 -0.067
14103 -0.067
14104 -0.067
14105 -0.067
14106 -0.067
14107 -0.067
14108 -0.067
14109 -0.067
14110 -0.067
14111 -0.067
14112 -0.067
14113 -0.067
14114 -0.067
14115 -0.067
14116 -0.067
14117 -0.067
14118 -0.067
14119 -0.067
14120 -0.067
14121 -0.067
14122 -0.067
14123 -0.067
14124 -0.067
14125 -0.067
14126 -0.067
14127 -0.067
14128 -0.067
14129 -0.067
14130 -0.067
14131 -0.067
14132 -0.067
14133 -0.067
14134 -0.067
14135 -0.067
14136 -0.067
14137 -0.067
14138 -0.067
14139 -0.067
14140 -0.067
14141 -0.067
14142 -0.067
14143 -0.067
14144 -0.067
14145 -0.067
14146 -0.067
14147 -0.067
14148 -0.067
14149 -0.067
14150 -0.067
14151 -0.067
14152 -0.067
14153 -0.067
14154 -0.067
14155 -0.067
14156 -0.067
14157 -0.067
14158 -0.067
14159 -0.067
14160 -0.067
14161 -0.067
14162 -0.067
14163 -0.067
14164 -0.067
14165 -0.067
14166 -0.067
14167 -0.067
14168 -0.067
14169 -0.067
14170 -0.067
14171 -0.067
14172 -0.067
14173 -0.067
14174 -0.067
14175 -0.067
14176 -0.067
14177 -0.067
14178 -0.067
14179 -0.067
14180 -0.067
14181 -0.067
14182 -0.067
14183 -0.067
14184 -0.067
14185 -0.067
14186 -0.067
14187 -0.067
14188 -0.067
14189 -0.067
14190 -0.067
14191 -0.067
14192 -0.067
14193 -0.067
14194 -0.067
14195 -0.067
14196 -0.067
14197 -0.067
14198 -0.067
14199 -0.067
14200 -0.067
14201 -0.067
14202 -0.067
14203 -0.067
14204 -0.067
14205 -0.067
14206 -0.067
14207 -0.067
14208 -0.067
14209 -0.067
14210 -0.067
14211 -0.067
14212 -0.067
14213 -0.067
14214 -0.067
14215 -0.067
14216 -0.067
14217 -0.067
14218 -0.067
14219 -0.067
14220 -0.067
14221 -0.067
14222 -0.067
14223 -0.067
14224 -0.067
14225 -0.067
14226 -0.067
14227 -0.067
14228 -0.067
14229 -0.067
14230 -0.067
14231 -0.067
14232 -0.067
14233 -0.067
14234 -0.067
14235 -0.067
14236 -0.067
14237 -0.067
14238 -0.067
14239 -0.067
14240 -0.067
14241 -0.067
14242 -0.067
14243 -0.067
14244 -0.067
14245 -0.067
14246 -0.067
14247 -0.067
14248 -0.067
14249 -0.067
14250 -0.067
14251 -0.067
14252 -0.067
14253 -0.067
14254 -0.067
14255 -0.067
14256 -0.067
14257 -0.067
14258 -0.067
14259 -0.067
14260 -0.067
14261 -0.067
14262 -0.067
14263 -0.067
14264 -0.067
14265 -0.067
14266 -0.067
14267 -0.067
14268 -0.067
14269 -0.067
14270 -0.067
14271 -0.067
14272 -0.067
14273 -0.067
14274 -0.067
14275 -0.067
14276 -0.067
14277 -0.067
14278 -0.067
14279 -0.067
14280 -0.067
14281 -0.067
14282 -0.067
14283 -0.067
14284 -0.067
14285 -0.067
14286 -0.067
14287 -0.067
14288 -0.067
14289 -0.067
14290 -0.067
14291 -0.067
14292 -0.067
14293 -0.067
14294 -0.067
14295 -0.067
14296 -0.067
14297 -0.067
14298 -0.067
14299 -0.067
14300 -0.067
14301 -0.067
14302 -0.067
14303 -0.067
14304 -0.067
14305 -0.067
14306 -0.067
14307 -0.067
14308 -0.067
14309 -0.067
14310 -0.067
14311 -0.067
14312 -0.067
14313 -0.067
14314 -0.067
14315 -0.067
14316 -0.067
14317 -0.067
14318 -0.067
14319 -0.067
14320 -0.067
14321 -0.067
14322 -0.067
14323 -0.067
14324 -0.067
14325 -0.067
14326 -0.067
14327 -0.067
14328 -0.067
14329 -0.067
14330 -0.067
14331 -0.067
14332 -0.067
14333 -0.067
14334 -0.067
14335 -0.067
14336 -0.067
14337 -0.067
14338 -0.067
14339 -0.067
14340 -0.067
14341 -0.067
14342 -0.067
14343 -0.067
14344 -0.067
14345 -0.067
14346 -0.067
14347 -0.067
14348 -0.067
14349 -0.067
14350 -0.067
14351 -0.067
14352 -0.067
14353 -0.067
14354 -0.067
14355 -0.067
14356 -0.067
14357 -0.067
14358 -0.067
14359 -0.067
14360 -0.067
14361 -0.067
14362 -0.067
14363 -0.067
14364 -0.067
14365 -0.067
14366 -0.067
14367 -0.067
14368 -0.067
14369 -0.067
14370 -0.067
14371 -0.067
14372 -0.067
14373 -0.067
14374 -0.067
14375 -0.067
14376 -0.067
14377 -0.067
14378 -0.067
14379 -0.067
14380 -0.067
14381 -0.067
14382 -0.067
14383 -0.067
14384 -0.067
14385 -0.067
14386 -0.067
14387 -0.067
14388 -0.067
14389 -0.067
14390 -0.067
14391 -0.067
14392 -0.067
14393 -0.067
14394 -0.067
14395 -0.067
14396 -0.067
14397 -0.067
14398 -0.067
14399 -0.067
14400 -0.067
14401 -0.067
14402 -0.067
14403 -0.067
14404 -0.067
14405 -0.067
14406 -0.067
14407 -0.067
14408 -0.067
14409 -0.067
14410 -0.067
14411 -0.067
14412 -0.067
14413 -0.067
14414 -0.067
14415 -0.067
14416 -0.067
14417 -0.067
14418 -0.067
14419 -0.067
14420 -0.067
14421 -0.067
14422 -0.067
14423 -0.067
14424 -0.067
14425 -0.067
14426 -0.067
14427 -0.067
14428 -0.067
14429 -0.067
14430 -0.067
14431 -0.067
14432 -0.067
14433 -0.067
14434 -0.067
14435 -0.067
14436 -0.067
14437 -0.067
14438 -0.067
14439 -0.067
14440 -0.067
14441 -0.067
14442 -0.067
